timestamp,sender,recipient,app,message_text
2025-07-18T20:41:51,+912501652580,+446875935868,WhatsApp,Did you get the transfer to the hawala account?
2024-11-07T17:00:12,+446875935868,+15702202126,Telegram,Keep mentions of smuggling out of texts — talk in person.
2024-10-29T12:50:27,+446875935868,+15702202126,Signal,"Hey, what are you doing later?"
2025-05-16T16:30:09,+446875935868,+15702202126,Telegram,Congrats on the new job!
2024-04-02T00:05:49,+15702202126,+971863193008,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-01-23T10:51:18,+15702202126,+912501652580,WhatsApp,Is the payment to OBA ready? Use code IZ5P3V.
2024-06-18T02:14:19,+446875935868,+912501652580,Telegram,I'll pick up groceries on the way home.
2025-08-15T17:31:43,+916022768040,+912501652580,Signal,Lunch at 1? I know a good place nearby.
2024-10-08T00:03:21,+446875935868,+916022768040,Telegram,Let's catch up this weekend over coffee.
2024-01-07T08:26:16,+446875935868,+15702202126,Signal,Let's catch up this weekend over coffee.
2025-07-08T16:33:30,+912501652580,+446875935868,WhatsApp,I'll pick up groceries on the way home.
2024-04-21T15:09:58,+971863193008,+446875935868,SMS,Meet me at the usual spot in Dubai.
2024-10-31T20:41:58,+15702202126,+446875935868,Telegram,Can you send the notes from today's lecture?
2025-04-08T14:39:21,+912501652580,+916022768040,Telegram,Can you send the notes from today's lecture?
2025-09-10T12:39:40,+916022768040,+15702202126,SMS,I'll pick up groceries on the way home.
2024-10-15T07:36:17,+446875935868,+916022768040,WhatsApp,Congrats on the new job!
2025-04-10T20:22:46,+446875935868,+15702202126,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2025-01-24T05:36:46,+912501652580,+446875935868,Telegram,Congrats on the new job!
2024-01-26T03:39:29,+912501652580,+916022768040,SMS,Call me when you're free.
2024-09-10T19:04:01,+916022768040,+971863193008,Telegram,Let's catch up this weekend over coffee.
2024-06-28T01:32:26,+446875935868,+971863193008,Signal,I'll pick up groceries on the way home.
2025-06-03T13:55:00,+912501652580,+15702202126,WhatsApp,Lunch at 1? I know a good place nearby.
2024-08-09T05:10:59,+446875935868,+912501652580,WhatsApp,Is the payment to OBA ready? Use code 6X6LGO.
2024-08-09T07:26:29,+971863193008,+912501652580,SMS,Call me when you're free.
2024-02-12T03:37:48,+971863193008,+916022768040,WhatsApp,Lunch at 1? I know a good place nearby.
2025-05-14T16:44:22,+15702202126,+916022768040,Signal,Congrats on the new job!
2024-04-18T09:43:48,+15702202126,+912501652580,SMS,He'll be arriving via UAE route; keep it low-key.
2025-01-18T22:32:27,+15702202126,+446875935868,Signal,"Hey, what are you doing later?"
2024-06-16T02:34:57,+916022768040,+15702202126,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-06-12T10:29:33,+446875935868,+15702202126,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-06-15T18:35:53,+446875935868,+15702202126,Telegram,Can you send the notes from today's lecture?
2025-08-01T01:04:42,+916022768040,+971863193008,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-05-27T17:45:03,+971863193008,+916022768040,Telegram,Happy birthday! Hope you have an amazing day 🎉
2025-06-06T23:14:12,+971863193008,+916022768040,Telegram,Use foreign line +909673975263 to coordinate the pickup.
2024-12-29T12:32:22,+15702202126,+446875935868,Telegram,Let's catch up this weekend over coffee.
2024-02-22T05:59:58,+971863193008,+15702202126,Signal,Did you get the transfer to the hawala account?
2025-07-16T00:05:51,+446875935868,+971863193008,Signal,Congrats on the new job!
2024-03-31T03:41:21,+916022768040,+446875935868,SMS,Lunch at 1? I know a good place nearby.
2025-04-17T18:09:23,+971863193008,+15702202126,Telegram,Call me when you're free.
2025-03-03T01:04:54,+15702202126,+912501652580,Telegram,Congrats on the new job!
2025-09-23T14:20:57,+971863193008,+446875935868,WhatsApp,Let's catch up this weekend over coffee.
2024-03-08T19:20:18,+971863193008,+446875935868,WhatsApp,Did you finish the assignment?
2025-04-14T18:50:42,+15702202126,+912501652580,Signal,I'll pick up groceries on the way home.
2024-09-11T05:06:51,+971863193008,+446875935868,SMS,Congrats on the new job!
2024-12-14T16:40:53,+912501652580,+15702202126,WhatsApp,Did you get the transfer to the hawala account?
2025-01-20T05:08:45,+916022768040,+446875935868,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2024-11-15T02:57:34,+15702202126,+912501652580,SMS,"Hey, what are you doing later?"
2025-04-27T10:44:02,+971863193008,+15702202126,Telegram,Call me when you're free.
2024-08-17T09:44:43,+971863193008,+912501652580,Signal,"Traffic is terrible today, I'll be late."
2024-04-21T03:54:27,+446875935868,+912501652580,SMS,Call me when you're free.
2025-05-24T08:15:42,+446875935868,+912501652580,Telegram,He'll be arriving via UAE route; keep it low-key.
2024-12-04T19:43:21,+971863193008,+916022768040,SMS,"Hey, what are you doing later?"
2024-08-19T05:41:48,+912501652580,+15702202126,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-06-24T05:29:17,+912501652580,+15702202126,SMS,Call me when you're free.
2024-01-16T13:48:10,+912501652580,+446875935868,SMS,Let's catch up this weekend over coffee.
2024-01-29T13:55:40,+971863193008,+446875935868,SMS,Is the payment to OBA ready? Use code XLH8L6.
2024-04-11T19:05:56,+15702202126,+971863193008,SMS,Did you get the transfer to the hawala account?
2025-03-29T14:17:20,+971863193008,+446875935868,Telegram,Did you finish the assignment?
2025-09-12T19:28:16,+15702202126,+912501652580,WhatsApp,Let's catch up this weekend over coffee.
2024-12-17T21:33:37,+916022768040,+912501652580,Telegram,Payment done. Notify on Signal and delete after reading.
2025-05-08T06:19:19,+971863193008,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-09-11T10:00:15,+971863193008,+446875935868,Signal,Keep mentions of smuggling out of texts — talk in person.
2025-02-13T00:00:08,+916022768040,+971863193008,Signal,Payment done. Notify on Signal and delete after reading.
2025-04-28T07:42:37,+446875935868,+912501652580,SMS,Did you finish the assignment?
2025-03-02T21:08:58,+912501652580,+916022768040,WhatsApp,Lunch at 1? I know a good place nearby.
2024-03-11T13:52:59,+912501652580,+971863193008,WhatsApp,Send the amount to the offshore account: OBA-987-6543-21.
2025-07-06T21:05:00,+916022768040,+446875935868,Signal,Did you finish the assignment?
2024-01-08T05:39:09,+971863193008,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2024-02-05T05:19:32,+971863193008,+15702202126,WhatsApp,Did you finish the assignment?
2024-07-03T12:13:15,+15702202126,+971863193008,Signal,I'll pick up groceries on the way home.
2024-06-14T13:29:03,+446875935868,+916022768040,WhatsApp,Let's catch up this weekend over coffee.
2025-07-14T20:46:17,+446875935868,+912501652580,SMS,"Hey, what are you doing later?"
2024-05-30T00:00:26,+916022768040,+15702202126,Telegram,Keep mentions of smuggling out of texts — talk in person.
2025-06-05T23:25:42,+15702202126,+916022768040,SMS,Call me when you're free.
2025-06-17T21:47:01,+971863193008,+446875935868,SMS,Lunch at 1? I know a good place nearby.
2025-05-11T06:52:54,+971863193008,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2024-07-03T20:33:56,+446875935868,+912501652580,Signal,Lunch at 1? I know a good place nearby.
2024-05-06T05:06:45,+971863193008,+912501652580,WhatsApp,Can you send the notes from today's lecture?
2024-10-07T07:35:55,+912501652580,+971863193008,SMS,"Hey, what are you doing later?"
2024-02-21T18:48:07,+15702202126,+912501652580,WhatsApp,Use foreign line +971170162156 to coordinate the pickup.
2025-08-14T06:21:00,+912501652580,+15702202126,Signal,Can you send the notes from today's lecture?
2025-03-23T04:55:43,+916022768040,+15702202126,WhatsApp,Can you send the notes from today's lecture?
2025-05-13T12:11:43,+912501652580,+15702202126,Telegram,Let's catch up this weekend over coffee.
2025-01-26T23:03:04,+912501652580,+971863193008,WhatsApp,Call me when you're free.
2024-06-12T03:40:10,+15702202126,+446875935868,WhatsApp,I'll pick up groceries on the way home.
2024-06-26T11:25:44,+916022768040,+971863193008,SMS,Congrats on the new job!
2024-04-16T01:11:29,+916022768040,+446875935868,WhatsApp,Congrats on the new job!
2024-08-03T21:00:18,+15702202126,+912501652580,Signal,Did you get the transfer to the hawala account?
2025-02-12T18:50:51,+916022768040,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2024-10-15T00:52:04,+916022768040,+912501652580,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-03-02T09:01:31,+971863193008,+446875935868,Signal,"Traffic is terrible today, I'll be late."
2024-03-03T04:35:33,+912501652580,+446875935868,Signal,Lunch at 1? I know a good place nearby.
2024-02-23T00:01:59,+446875935868,+971863193008,Signal,Confirm the account number OBA-555-6666-88 before the transfer.
2024-02-16T06:12:13,+912501652580,+446875935868,Telegram,Can you send the notes from today's lecture?
2025-08-03T20:16:01,+971863193008,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2025-04-12T16:47:05,+15702202126,+446875935868,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2024-08-08T06:33:29,+912501652580,+15702202126,Signal,Can you send the notes from today's lecture?
2025-07-01T09:13:26,+446875935868,+15702202126,SMS,"Hey, what are you doing later?"
2024-01-15T06:28:59,+971863193008,+916022768040,Signal,Use foreign line +971760603286 to coordinate the pickup.
2025-04-21T22:15:44,+15702202126,+446875935868,Signal,Let's catch up this weekend over coffee.
2024-07-08T04:27:11,+15702202126,+916022768040,WhatsApp,Can you send the notes from today's lecture?
2024-12-24T14:40:58,+916022768040,+912501652580,SMS,Did you finish the assignment?
2025-07-04T04:55:08,+15702202126,+912501652580,WhatsApp,Congrats on the new job!
2025-09-18T16:07:54,+15702202126,+971863193008,WhatsApp,Is the payment to OBA ready? Use code PRR7MZ.
2024-05-02T06:19:59,+971863193008,+916022768040,WhatsApp,Did you finish the assignment?
2025-05-18T07:02:05,+916022768040,+912501652580,WhatsApp,Can you send the notes from today's lecture?
2024-05-17T14:14:35,+912501652580,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2025-05-30T12:03:23,+971863193008,+15702202126,SMS,"Traffic is terrible today, I'll be late."
2024-05-14T00:08:45,+971863193008,+446875935868,SMS,Call me when you're free.
2024-02-23T18:12:53,+912501652580,+916022768040,WhatsApp,Congrats on the new job!
2024-11-11T15:25:24,+912501652580,+916022768040,Signal,Let's catch up this weekend over coffee.
2025-04-25T20:13:46,+15702202126,+916022768040,WhatsApp,Call me when you're free.
2025-06-18T13:03:02,+912501652580,+916022768040,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-07-06T22:03:10,+15702202126,+446875935868,WhatsApp,"Hey, what are you doing later?"
2025-08-23T10:57:48,+15702202126,+446875935868,SMS,Can you send the notes from today's lecture?
2025-06-20T03:00:16,+912501652580,+446875935868,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-10-18T18:55:05,+15702202126,+971863193008,Telegram,Is the payment to OBA ready? Use code H0ZAGR.
2025-01-09T07:49:13,+15702202126,+916022768040,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-01-06T01:31:03,+971863193008,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2025-01-09T04:15:18,+971863193008,+446875935868,Signal,Lunch at 1? I know a good place nearby.
2025-05-04T20:24:27,+446875935868,+971863193008,SMS,Send the amount to the offshore account: OBA-001-2345-67.
2024-05-22T12:27:53,+15702202126,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2025-07-23T22:56:09,+446875935868,+912501652580,SMS,Did you finish the assignment?
2024-10-16T20:59:36,+15702202126,+916022768040,Telegram,Wire the funds — use the offshore routing we discussed.
2025-06-29T18:28:20,+971863193008,+916022768040,SMS,Send the amount to the offshore account: OBA-555-6666-88.
2024-02-09T06:29:35,+916022768040,+971863193008,WhatsApp,Congrats on the new job!
2025-02-18T02:12:31,+446875935868,+971863193008,Telegram,Congrats on the new job!
2024-05-14T06:53:14,+446875935868,+15702202126,Telegram,Send the amount to the offshore account: OBA-001-2345-67.
2024-01-25T03:24:43,+916022768040,+446875935868,Signal,Did you finish the assignment?
2024-03-11T02:31:10,+971863193008,+912501652580,SMS,"Hey, what are you doing later?"
2025-06-26T08:19:26,+971863193008,+912501652580,Signal,Congrats on the new job!
2025-06-28T20:54:02,+912501652580,+916022768040,WhatsApp,Did you finish the assignment?
2024-10-23T09:53:56,+912501652580,+15702202126,WhatsApp,"Traffic is terrible today, I'll be late."
2024-02-03T19:32:25,+916022768040,+912501652580,SMS,Congrats on the new job!
2024-04-08T02:11:31,+446875935868,+916022768040,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2024-12-05T04:53:51,+15702202126,+446875935868,Signal,Lunch at 1? I know a good place nearby.
2024-03-16T06:55:16,+446875935868,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2024-09-27T20:24:38,+971863193008,+446875935868,SMS,"Traffic is terrible today, I'll be late."
2024-08-20T10:31:25,+916022768040,+912501652580,Signal,Can you send the notes from today's lecture?
2024-04-11T18:55:52,+916022768040,+912501652580,Signal,Call me when you're free.
2024-06-03T14:42:28,+971863193008,+446875935868,Signal,Did you finish the assignment?
2024-03-04T14:50:34,+446875935868,+971863193008,SMS,I'll pick up groceries on the way home.
2024-09-11T02:21:32,+916022768040,+971863193008,SMS,Send the amount to the offshore account: OBA-001-2345-67.
2024-11-27T04:06:04,+15702202126,+912501652580,Signal,Let's catch up this weekend over coffee.
2024-05-15T03:33:25,+971863193008,+912501652580,SMS,Use foreign line +445511654817 to coordinate the pickup.
2024-09-13T21:31:01,+971863193008,+916022768040,Signal,He'll be arriving via UAE route; keep it low-key.
2025-08-21T20:10:42,+446875935868,+971863193008,WhatsApp,Payment done. Notify on Signal and delete after reading.
2024-03-29T13:32:58,+15702202126,+446875935868,Signal,Congrats on the new job!
2024-07-02T21:44:42,+15702202126,+916022768040,SMS,Did you finish the assignment?
2024-06-04T04:32:34,+446875935868,+971863193008,WhatsApp,Call me when you're free.
2024-10-15T05:23:09,+912501652580,+446875935868,WhatsApp,Congrats on the new job!
2025-01-29T22:54:44,+971863193008,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2024-10-01T15:32:45,+15702202126,+971863193008,WhatsApp,"Traffic is terrible today, I'll be late."
2025-07-29T22:05:58,+971863193008,+916022768040,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-05-16T12:56:20,+15702202126,+916022768040,Telegram,"Traffic is terrible today, I'll be late."
2025-06-10T02:40:06,+916022768040,+912501652580,Signal,Call me when you're free.
2024-08-16T05:26:45,+15702202126,+916022768040,Signal,Is the payment to OBA ready? Use code G8R7SN.
2024-03-10T14:36:58,+15702202126,+446875935868,WhatsApp,"Hey, what are you doing later?"
2025-01-14T03:16:05,+971863193008,+916022768040,Telegram,Congrats on the new job!
2025-06-08T20:09:37,+912501652580,+971863193008,WhatsApp,Confirm the account number OBA-555-6666-88 before the transfer.
2024-08-02T08:18:07,+912501652580,+916022768040,Telegram,"Traffic is terrible today, I'll be late."
2025-06-25T12:54:24,+971863193008,+15702202126,Signal,"Traffic is terrible today, I'll be late."
2024-02-14T04:30:26,+971863193008,+15702202126,SMS,"Hey, what are you doing later?"
2025-06-09T18:34:20,+971863193008,+916022768040,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-07-16T03:22:23,+916022768040,+15702202126,Signal,I'll pick up groceries on the way home.
2025-05-08T02:17:07,+15702202126,+916022768040,WhatsApp,Congrats on the new job!
2025-08-08T18:35:31,+971863193008,+15702202126,SMS,Use foreign line +12769149510 to coordinate the pickup.
2024-09-23T05:00:11,+15702202126,+971863193008,SMS,Did you finish the assignment?
2025-02-21T16:27:54,+912501652580,+15702202126,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-03-08T13:28:50,+916022768040,+15702202126,Signal,Can you send the notes from today's lecture?
2024-03-27T03:08:06,+912501652580,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2024-10-15T17:03:55,+446875935868,+916022768040,WhatsApp,Send the amount to the offshore account: OBA-555-6666-88.
2025-09-04T14:59:33,+971863193008,+15702202126,WhatsApp,Congrats on the new job!
2024-03-19T15:34:56,+912501652580,+15702202126,Telegram,"Hey, what are you doing later?"
2025-03-22T20:40:50,+446875935868,+916022768040,Signal,Payment done. Notify on Signal and delete after reading.
2024-09-08T20:42:03,+15702202126,+971863193008,Signal,Wire the funds — use the offshore routing we discussed.
2025-03-17T11:22:42,+971863193008,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2024-04-18T16:44:22,+15702202126,+971863193008,SMS,Did you get the transfer to the hawala account?
2025-02-08T03:21:18,+916022768040,+912501652580,Signal,Wire the funds — use the offshore routing we discussed.
2025-03-18T18:57:21,+912501652580,+971863193008,Telegram,"Hey, what are you doing later?"
2024-06-23T12:39:43,+15702202126,+446875935868,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-03-13T14:58:32,+912501652580,+446875935868,WhatsApp,"Hey, what are you doing later?"
2024-08-19T20:25:39,+912501652580,+971863193008,Signal,Let's catch up this weekend over coffee.
2024-05-19T10:27:26,+15702202126,+971863193008,WhatsApp,Use foreign line +902436423809 to coordinate the pickup.
2025-06-14T03:41:24,+971863193008,+912501652580,SMS,Can you send the notes from today's lecture?
2025-08-17T20:03:45,+971863193008,+15702202126,Telegram,Did you finish the assignment?
2025-06-13T19:17:02,+446875935868,+912501652580,WhatsApp,Is the payment to OBA ready? Use code 8YIT2K.
2025-09-22T01:21:13,+971863193008,+916022768040,Telegram,"Traffic is terrible today, I'll be late."
2025-01-24T22:05:27,+916022768040,+15702202126,WhatsApp,"Traffic is terrible today, I'll be late."
2024-07-11T18:10:07,+912501652580,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2024-08-26T07:17:05,+912501652580,+916022768040,WhatsApp,Congrats on the new job!
2025-08-04T18:25:53,+916022768040,+15702202126,SMS,Did you finish the assignment?
2025-09-16T17:56:50,+916022768040,+912501652580,Telegram,Happy birthday! Hope you have an amazing day 🎉
2025-04-04T02:57:04,+15702202126,+916022768040,Telegram,Meet me at the usual spot in Dubai.
2025-06-26T18:07:11,+912501652580,+971863193008,SMS,Confirm the account number OBA-987-6543-21 before the transfer.
2025-08-16T16:18:31,+916022768040,+912501652580,WhatsApp,"Hey, what are you doing later?"
2024-11-30T09:48:12,+971863193008,+912501652580,SMS,Keep mentions of smuggling out of texts — talk in person.
2025-03-14T00:08:24,+15702202126,+916022768040,Signal,Is the payment to OBA ready? Use code GA99UF.
2025-02-20T09:43:10,+912501652580,+15702202126,Signal,I'll pick up groceries on the way home.
2025-03-06T05:50:44,+916022768040,+446875935868,WhatsApp,Call me when you're free.
2025-09-18T21:34:50,+971863193008,+916022768040,WhatsApp,Can you send the notes from today's lecture?
2024-08-18T05:55:46,+15702202126,+446875935868,SMS,"Hey, what are you doing later?"
2024-02-12T08:26:19,+916022768040,+971863193008,Signal,"Hey, what are you doing later?"
2025-02-13T16:33:47,+446875935868,+971863193008,SMS,Let's catch up this weekend over coffee.
2024-10-07T15:31:55,+916022768040,+446875935868,WhatsApp,Meet me at the usual spot in Dubai.
2025-09-03T04:43:41,+916022768040,+446875935868,WhatsApp,I'll pick up groceries on the way home.
2025-03-12T17:39:46,+15702202126,+971863193008,WhatsApp,Can you send the notes from today's lecture?
2025-05-02T08:26:31,+916022768040,+912501652580,WhatsApp,Did you finish the assignment?
2024-07-24T20:06:20,+912501652580,+15702202126,Signal,Congrats on the new job!
2025-03-27T02:20:57,+446875935868,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2025-07-12T13:46:45,+446875935868,+971863193008,Signal,Use foreign line +18630243076 to coordinate the pickup.
2024-04-08T21:56:44,+912501652580,+15702202126,Signal,I'll pick up groceries on the way home.
2024-12-07T13:46:23,+15702202126,+971863193008,Signal,Did you finish the assignment?
2025-07-20T23:24:37,+446875935868,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2024-03-28T14:01:07,+916022768040,+912501652580,Telegram,Keep mentions of smuggling out of texts — talk in person.
2024-01-11T16:00:25,+446875935868,+971863193008,SMS,Send the amount to the offshore account: OBA-987-6543-21.
2024-05-14T02:32:52,+916022768040,+971863193008,WhatsApp,Congrats on the new job!
2024-09-08T02:15:36,+446875935868,+916022768040,Signal,I'll pick up groceries on the way home.
2025-07-06T13:21:40,+912501652580,+971863193008,Telegram,Did you finish the assignment?
2025-06-04T15:57:08,+15702202126,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-05-11T15:44:29,+15702202126,+912501652580,Telegram,"Traffic is terrible today, I'll be late."
2024-10-16T13:38:52,+971863193008,+446875935868,WhatsApp,Call me when you're free.
2024-02-01T09:40:00,+971863193008,+446875935868,WhatsApp,Wire the funds — use the offshore routing we discussed.
2024-07-18T14:16:10,+912501652580,+446875935868,Signal,Did you finish the assignment?
2024-12-06T22:51:35,+916022768040,+971863193008,WhatsApp,"Traffic is terrible today, I'll be late."
2025-08-08T02:21:37,+446875935868,+15702202126,Signal,"Hey, what are you doing later?"
2024-12-08T02:56:00,+916022768040,+446875935868,SMS,Congrats on the new job!
2024-06-28T15:01:35,+971863193008,+916022768040,Telegram,Did you finish the assignment?
2024-01-13T15:30:23,+916022768040,+912501652580,WhatsApp,Congrats on the new job!
2025-04-12T07:45:22,+15702202126,+971863193008,Signal,Payment done. Notify on Signal and delete after reading.
2025-06-22T09:26:09,+912501652580,+15702202126,Telegram,He'll be arriving via UAE route; keep it low-key.
2025-07-10T14:27:15,+446875935868,+916022768040,Telegram,Congrats on the new job!
2024-07-14T09:54:38,+446875935868,+971863193008,WhatsApp,Let's catch up this weekend over coffee.
2024-12-16T14:08:15,+446875935868,+912501652580,Telegram,Send the amount to the offshore account: OBA-001-2345-67.
2025-06-06T00:46:04,+15702202126,+916022768040,WhatsApp,Payment done. Notify on Signal and delete after reading.
2025-06-09T13:09:10,+971863193008,+446875935868,WhatsApp,Call me when you're free.
2025-05-28T08:13:53,+971863193008,+446875935868,Signal,Confirm the account number OBA-001-2345-67 before the transfer.
2025-04-22T23:28:01,+916022768040,+912501652580,Signal,"Traffic is terrible today, I'll be late."
2024-11-07T03:22:57,+971863193008,+15702202126,Signal,"Hey, what are you doing later?"
2024-08-24T10:10:43,+15702202126,+446875935868,Signal,Wire the funds — use the offshore routing we discussed.
2024-05-14T06:41:51,+916022768040,+971863193008,WhatsApp,Congrats on the new job!
2024-04-20T11:28:35,+15702202126,+912501652580,Telegram,I'll pick up groceries on the way home.
2025-02-01T07:18:24,+15702202126,+446875935868,WhatsApp,"Hey, what are you doing later?"
2024-02-18T04:22:32,+912501652580,+446875935868,Signal,Did you finish the assignment?
2024-11-12T06:12:20,+916022768040,+971863193008,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-06-14T14:38:33,+446875935868,+916022768040,SMS,Meet me at the usual spot in Dubai.
2025-07-04T16:04:50,+971863193008,+446875935868,Telegram,Lunch at 1? I know a good place nearby.
2025-02-05T19:03:04,+971863193008,+446875935868,Telegram,Did you finish the assignment?
2024-02-03T21:38:40,+912501652580,+15702202126,Telegram,"Traffic is terrible today, I'll be late."
2025-06-11T22:25:49,+15702202126,+446875935868,SMS,Did you finish the assignment?
2024-01-22T21:48:30,+15702202126,+971863193008,Signal,Call me when you're free.
2024-02-27T06:48:46,+446875935868,+15702202126,SMS,Call me when you're free.
2024-04-17T11:56:08,+446875935868,+912501652580,Telegram,Call me when you're free.
2024-08-27T12:07:26,+971863193008,+916022768040,SMS,Lunch at 1? I know a good place nearby.
2024-10-25T06:45:54,+912501652580,+446875935868,Signal,Payment done. Notify on Signal and delete after reading.
2024-06-24T15:54:39,+971863193008,+916022768040,Signal,Call me when you're free.
2025-02-11T07:07:22,+912501652580,+15702202126,SMS,He'll be arriving via UAE route; keep it low-key.
2024-04-21T17:58:46,+916022768040,+15702202126,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2024-07-30T13:53:48,+916022768040,+912501652580,SMS,He'll be arriving via UAE route; keep it low-key.
2024-09-08T08:22:20,+916022768040,+971863193008,Telegram,Congrats on the new job!
2024-03-19T16:25:11,+15702202126,+971863193008,Signal,Meet me at the usual spot in Dubai.
2025-05-11T22:37:23,+15702202126,+971863193008,Telegram,Let's catch up this weekend over coffee.
2025-08-18T16:01:00,+916022768040,+971863193008,SMS,I'll pick up groceries on the way home.
2024-10-23T06:39:13,+15702202126,+446875935868,Telegram,Can you send the notes from today's lecture?
2025-03-06T21:06:11,+912501652580,+15702202126,SMS,Let's catch up this weekend over coffee.
2025-09-16T23:46:28,+15702202126,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-04-23T03:16:13,+971863193008,+916022768040,Signal,Send the amount to the offshore account: OBA-001-2345-67.
2025-04-12T10:36:25,+912501652580,+15702202126,Telegram,Send the amount to the offshore account: OBA-555-6666-88.
2025-08-18T00:16:17,+916022768040,+912501652580,SMS,Call me when you're free.
2024-04-08T14:09:28,+15702202126,+971863193008,Telegram,Can you send the notes from today's lecture?
2025-08-14T13:47:34,+446875935868,+15702202126,WhatsApp,Congrats on the new job!
2024-10-02T11:56:42,+912501652580,+916022768040,SMS,Confirm the account number OBA-987-6543-21 before the transfer.
2025-03-04T07:18:42,+15702202126,+916022768040,Telegram,Keep mentions of smuggling out of texts — talk in person.
2024-06-15T13:47:22,+912501652580,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2025-09-01T12:59:16,+15702202126,+916022768040,Signal,Lunch at 1? I know a good place nearby.
2024-04-25T23:39:13,+912501652580,+446875935868,Signal,Meet me at the usual spot in Dubai.
2024-11-07T00:55:32,+916022768040,+971863193008,SMS,Call me when you're free.
2025-04-02T08:31:54,+15702202126,+912501652580,Signal,Is the payment to OBA ready? Use code 0PTJXF.
2024-07-09T04:35:08,+916022768040,+446875935868,SMS,Send the amount to the offshore account: OBA-555-6666-88.
2024-10-15T11:20:36,+971863193008,+15702202126,WhatsApp,Use foreign line +900921400024 to coordinate the pickup.
2024-07-30T23:52:58,+15702202126,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-02-27T10:48:36,+971863193008,+912501652580,SMS,"Traffic is terrible today, I'll be late."
2024-06-02T06:23:38,+446875935868,+15702202126,WhatsApp,Call me when you're free.
2024-08-11T03:27:57,+15702202126,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-07-10T13:28:11,+446875935868,+912501652580,Signal,Did you finish the assignment?
2024-12-01T08:09:11,+15702202126,+971863193008,Telegram,Send the amount to the offshore account: OBA-555-6666-88.
2024-01-07T06:17:49,+912501652580,+971863193008,SMS,"Hey, what are you doing later?"
2025-07-31T15:00:46,+446875935868,+971863193008,WhatsApp,"Hey, what are you doing later?"
2025-02-03T19:09:59,+971863193008,+912501652580,Telegram,Congrats on the new job!
2025-01-03T14:51:18,+971863193008,+15702202126,SMS,Did you finish the assignment?
2025-04-04T17:44:12,+916022768040,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-01-05T20:27:08,+971863193008,+446875935868,Telegram,Meet me at the usual spot in Dubai.
2025-06-22T02:08:33,+15702202126,+916022768040,Signal,Can you send the notes from today's lecture?
2025-05-25T14:19:26,+15702202126,+916022768040,WhatsApp,"Traffic is terrible today, I'll be late."
2024-08-05T07:24:08,+15702202126,+446875935868,WhatsApp,Lunch at 1? I know a good place nearby.
2024-11-18T05:41:53,+446875935868,+912501652580,Telegram,Lunch at 1? I know a good place nearby.
2024-09-24T02:28:46,+971863193008,+916022768040,Telegram,Send the amount to the offshore account: OBA-001-2345-67.
2025-09-05T23:57:08,+15702202126,+971863193008,SMS,Did you finish the assignment?
2025-02-12T21:51:03,+912501652580,+971863193008,Telegram,Call me when you're free.
2024-03-18T19:49:31,+15702202126,+912501652580,Telegram,"Hey, what are you doing later?"
2025-02-22T21:12:27,+912501652580,+446875935868,SMS,Happy birthday! Hope you have an amazing day 🎉
